구분,한글 표기,원어 표기,국명,언어명,의미
일반 용어,타깃타이밍,target timing,,,『항』 레이더 목표의 계속적인 각(各) 위치의 시간 측정.
일반 용어,신디케이트론,syndicate loan,,,『경』 둘 이상의 은행이 해외 기업체에 공동으로 자금을 대출하는 일.
일반 용어,스트라이크존,strike zone,,,"『운』 야구에서, 투수가 던진 공이 스트라이크로 판정되는 범위."
일반 용어,스트레이트히팅,straight hitting,,,"『운』 야구에서, 공격할 때 번트(bunt)를 대든가 하지 않고 계속 쳐서 강공하는 공격법."
일반 용어,시프로테론아세테이트,siproteron acetate,,,『의』 항(抗)남성 호르몬의 하나.
일반 용어,세트포인트,set point,,,"『운』 테니스, 배구, 탁구 따위에서, 세트의 승패를 결정짓는 남아 있는 한 점."
일반 용어,세이빈백신,Sabin vaccine,,,『의』미국의 세균학자 세이빈이 1956년경에 개발한 경구용(經口用) 소아마비 예방 생백신.
일반 용어,러닝메이트,running mate,,,"①어떤 특정한 사람과 항상 붙어 다니는 사람. ②어떤 일에 보조로 함께 일하는 동료. ‘동반자’로 순화. ③『운』경마에 출전하는 말의 연습 상대가 되는 말. ④『정』미국에서, 헌법상 밀접한 관련이 있는 두 관직 중 차위(次位) 직의 선거에 출마한 입후보자. 특히 부통령 입후보자를 이른다."
일반 용어,러닝 게임 타깃 사격,running game target 사격,,,"『운』 라이플 사격에서, 움직이는 표적을 쏘는 경기. ≒러닝 보어 경기."
일반 용어,로터리펌프,rotary pump,,,『물』 진공 펌프의 하나.
일반 용어,리모트센싱,remote sensing,,,『물』 물질이 태양 에너지를 받아 반사 또는 방사하는 전자파의 세기를 포착하여 물질의 정체나 변화 현상을 알아내는 기술. ≒원격 탐사.
일반 용어,파이프오르간,pipe organ,,,"『음』 크고 작으며 길고 짧은 여러 개의 관을 음계적으로 배열하고, 이에 바람을 보내어 소리를 내는 건반 악기."
일반 용어,펜홀더그립,penholder grip,,,"『운』 탁구에서, 펜을 잡듯이 라켓을 잡는 방법."
일반 용어,팬크로매틱필름,panchromatic film,,,『화』 빨강에서 보라까지 가시광선 모두를 감광하는 흑백 필름.
일반 용어,오버래핑그립,overlapping grip,,,"『운』 골프에서, 오른손의 새끼손가락을 왼손의 검지와 가운뎃손가락 사이에 끼어 골프채를 잡는 방법. = 오버래핑."
일반 용어,아웃오브바운즈,out-of-bounds,,,"『운』 ① 농구, 배구, 미식 축구 따위에서, 공 또는 공을 가진 사람이 코트 밖으로 나가는 일. ② 골프에서, 경기 구역의 바깥. 또는 그곳에 공이 들어가는 일."
일반 용어,아우트라인,outline,,,「명」① 사물의 윤곽. 또는 명암 없이 윤곽만 그린 스케치. '윤곽선'으로 순화. ② 일의 간추린 줄거리.
일반 용어,오르간포인트,organ point,,,『음』 낮은 성부에서 화음의 성격과 관계없이 지속되는 음.
일반 용어,오프닝나이트,opening night,,,"「명」『연』 영화의 시사 공개, 배우의 인사와 실연 따위를 포함한 야간 흥행."
일반 용어,오픈토너먼트,open tournament,,,"『운』 운동 경기에서, 선수의 참가 자격을 제한하지 아니하고 토너먼트식으로 하는 경기."
일반 용어,오픈티켓,open ticket,,,「명」탑승편의 예약을 하고 있지 아니한 항공권.
일반 용어,오픈크레디트,open credit,,,『경』 신용장을 기초로 발행한 어음을 어느 은행에서나 자유롭게 사들일 수 있는 신용장.
일반 용어,오픈어카운트,open account,,,『경』 =청산 계정. 상거래를 할 때에 수시로 현금을 주고받지 아니하고 일정한 기간의 거래를 모아서 그 대차를 청산하는 방식.
일반 용어,메인이벤트,main event,,,「명」 프로그램 가운데 제일 중요한 것.
일반 용어,맥아더라인,MacArthur Line,,,『역』 1945년 10월 미국의 극동 주둔군 사령관 맥아더 장군이 일본인의 어로(漁撈) 활동 범위를 획정한 제한선.
일반 용어,링크트레이너,Link trainer,,,『항』 지상에서 비행 연습을 하기 위하여 만든 장치.
일반 용어,라인아웃,line out,,,"『운』 ①럭비풋볼에서, 공이 터치라인 밖으로 나가서 게임을 다시 시작할 때, 양 팀의 포워드가 두 줄로 서서 공을 서로 다투는 일. ②야구에서, 주자가 야수(野手)에게 안 잡히려고 베이스 선에서 3피트 이상 벗어나 아웃되는 일. ③핸드볼에서, 공이 사이드라인 밖으로 나가는 일."
일반 용어,리밋디자인,limit design,,,『건』 =극한 설계.
일반 용어,라이트펜,light pen,,,『컴』 가느다란 막대 모양의 수동식 광학 입력 장치. ≒광전펜.
일반 용어,라이트오픈,light open,,,"『연』 연극에서, 무대에 조명이나 불이 켜져 있는 채로 막을 여는 일. ≒ 엘오(LO)"
일반 용어,레이저프린터,laser printer,,,『기1』레이저 광선으로 감광막 위를 주사(走査)하여 문자 잠상(文字潛像)을 만들고 토너로 현상하여 용지에 전사하는 전자 사진식 프린터.
일반 용어,랩타임,lap time,,,"『운』 중장거리 경주에서, 트랙을 한 바퀴 돌 때 걸리는 시간. ≒랩(lap)"
일반 용어,녹다운,knockdown,,,"①=녹다운 수출. ②권투에서, 상대편에게 맞아 바닥에 넘어지거나 로프에 의지하여 있거나 링 밖으로 나가떨어진 상태."
일반 용어,임팩트론,impact loan,,,『경』 용도에 규제를 받지 아니하고 외국에서 자금을 빌리는 일.
일반 용어,갠트리크레인,gantry crane,,,『기1』 =문형 기중기.
일반 용어,게임포인트,game point,,,"『운』 탁구, 테니스, 배드민턴 따위에서 승패를 결정하는 중요한 득점."
일반 용어,엠파이어스테이트빌딩,Empire State Building,,,『건』 미국 뉴욕시에 있는 초(超)고층 건물.
일반 용어,다이내믹램,dynamic RAM,,,『컴』 =동적 램.
일반 용어,드라이포인트,drypoint,,,『미』 날카로운 강철 바늘로 동판에 직접 새겨 만드는 동판화(銅版畫).
일반 용어,드럼브레이크,drum brake,,,『기1』 자동차의 브레이크 장치의 하나.
일반 용어,디우레틱호르몬,diuretic hormone,,,『의』 신경 호르몬의 하나.
일반 용어,데이터뱅크,data bank,,,"『컴』 여러 곳에서 정보를 수집하여, 다수의 컴퓨터 이용자가 필요에 따라 검색하거나 이용할 수 있는 형태로 보관된 데이터 파일. 또는 그런 데이터를 보관하는 기관. ≒ 정보은행."
일반 용어,크라운기어,crown gear,,,『기1』 직각으로 동력을 전달할 때에 쓰는 톱니바퀴.
일반 용어,크레디트라인,credit line,,,『경』 외국환 은행이 업자나 환거래 은행에 대하여 공여하는 신용의 한도.
일반 용어,세라믹코팅,ceramic coating,,,"『공』 내열성, 내산화성, 내마모성, 단열성, 전기 절연성 따위를 좋게 하기 위하여 금속 바탕의 표면에 세라믹을 피복하는 일."
일반 용어,카본마이크로폰,carbon microphone,,,『물』 =탄소 마이크로폰.
일반 용어,캠프파이어,campfire,,,야영지에서 피우는 모닥불. 또는 그것을 둘러싸고 갖는 간담회나 놀이.
일반 용어,버킷컨베이어,bucket conveyer,,,『기1』 =버킷 엘리베이터.
일반 용어,보트네크라인,boat neckline,,,「명」배의 바닥 모양처럼 옆으로 넓고 앞뒤는 얕게 판 옷의 목둘레선.
일반 용어,빅게임,big game,,,「명」크게 인기가 있는 대규모 경기.
일반 용어,벤딩모멘트,bending moment,,,『물』 =휨 모멘트.
일반 용어,백라이팅,back lighting,,,‘역광 조명’을 뜻하는 말.
일반 용어,아라비안나이트,Arabian Nights,,기타 언어,「명」『문』 아랍어로 쓰여진 설화집(說話集).
일반 용어,아라비안라이트,Arabian Light,,,『경』 사우디아라비아에서 생산되는 경질(輕質) 원유.
일반 용어,에이지싱크로트론,AG synchrotron(AG: alternating­gradient),,,『물』 양성자 가속기의 하나.
일반 용어,바소프레신,vasopressin,,,「명」『의』 =항이뇨 호르몬.
일반 용어,사이러트론,thyratron,,,「명」『물』양극과 음극 사이에 한 개 또는 두 개의 격자를 가진 열음극 방전관.
일반 용어,싱크로스코프,synchroscope,,,「명」『물』오실로스코프의 하나.
일반 용어,싱크로나이즈,synchronize,,,"「명」 ①『연』 =동시 녹음. 영화를 촬영할 때 배우의 연기와 동작 따위를 찍으면서 대사와 효과음 따위의 소리도 함께 녹음하는 일. ② 사진에서, 셔터가 열림과 동시에 플래시를 터뜨리는 일."
일반 용어,싱크로,synchro,,,「명」『전』 =싱크로전기. 기계적으로 연결할 수 없는 두 개의 축을 동기적(同期的)으로 회전시키는 장치.
일반 용어,색소폰,saxophone,,,"「명」『음』금관 악기의 하나. 18~20개의 스톱과 하나의 리드(reed)가 있다. 부드럽고 감미로운 음을 내며, 경음악, 취주악에 많이 쓴다. 1846년에 벨기에의 색스(Sax, A.J.)가 발명하였다."
일반 용어,세인트 소피아 성원,Saint Sophia 성원,,,『기2』 =성 소피아 대성당. 튀르키예 이스탄불에 있는 성당.
일반 용어,세인트 피터 대성당,Saint Peter 대성당,,,"『가』 =산 피에트로 대성당. 바티칸에 있는, 로마 가톨릭 교회의 중심을 이루는 교황 직속의 대성당."
일반 용어,세인트엘모의 불,Saint Elmo의 불,,,"『물』비가 내릴 때나 번개나 폭풍이 칠 때에 탑의 꼭대기나 피뢰침, 항공기의 날개 따위와 같이 공중으로 솟아 있는 물체 끝에 나타나는 방전 현상."
일반 용어,세인트버나드,Saint Bernard,,,「명」『동』 개 품종의 하나.
지명,새크라멘토,Sacramento,,,「명」『지2』미국 캘리포니아주에 있는 도시.
일반 용어,로맨티시스트,romanticist,,,①낭만주의자나 낭만파를 이르는 말. ②공상가나 몽상가를 이르는 말.
일반 용어,로맨틱하다,romantic하다,,,「형」 낭만적인 데가 있다.
일반 용어,링노트,ring note,,,「명」=링북.
일반 용어,라이딩 코트,riding coat,,,허리가 가늘고 뒤트임이 있는 긴 코트.
일반 용어,레인코트,raincoat,,, =비옷.
일반 용어,파운드케이크,pound cake,,,"달걀에 버터, 우유, 설탕, 밀가루 따위를 넣고 반죽하여 건포도나 호두 따위를 넣어 구운 케이크."
일반 용어,팬케이크,pancake,,,"① 밀가루에 달걀, 우유, 설탕을 한데 반죽하여 팬에서 구운 빈대떡 모양의 말랑한 케이크. 주로 아침 식사용이며, 핫케이크, 크레이프 따위가 있다. ② 화장품의 하나. 얇고 납작한 고형분으로 땀이나 지방을 흡수한다."
일반 용어,옵터폰,optophone,,,「명」『전』빛을 소리로 바꾸는 장치.
일반 용어,밍크코트,mink coat,,,「명」 밍크의 털로 만든 코트.
일반 용어,마이크로옴,microhm,,,「명」「의」『물』 전기 저항의 단위.
일반 용어,마이크로코즘,microcosm,,,「명」『철』 =소우주(小宇宙)②.
일반 용어,로 네크라인,low neckline,,,깊고 크게 파진 옷의 목둘레선
일반 용어,라임라이트,limelight,,,석회(石灰) 막대를 산수소(酸水素) 불꽃에 태웠을 때에 생기는 백색광(白色光).
인명,레임덕,lame duck,,,"「명」『정』 절름발이 오리라는 뜻으로, 임기 종료를 앞둔 대통령 등의 지도자 또는 그 시기에 있는 지도력의 공백 상태를 이르는 말."
일반 용어,이소옥탄,isooctane,,,「명」『화』옥탄의 이성질체(異性質體)로서 포화 탄화수소의 하나.
일반 용어,인터타이프,intertype,,,「명」『출』라이노타이프를 더욱 발전시켜 만든 인쇄기.
일반 용어,임팩타이트,impactite,,,암석 또는 운석(隕石)의 조각.
일반 용어,하이포크산틴,hypoxanthine,,,생체에 널리 존재하는 푸린 유도체.
일반 용어,핫라인,hot line,,,① 『정』미국의 백악관과 러시아의 크렘린 사이에 개설한 직통 전화. 사고나 오해로 인한 우발적인 전쟁을 방지하기 위하여 1963년 8월에 개통하였다. ② 『통』긴급 비상용으로 쓰는 직통 전화.
일반 용어,힙본,hipbone,,,엉덩이에 걸쳐 입는 치마나 바지.
일반 용어,헤파토톡신,hepatotoxin,,,간에서 만들어진 독물이나 유해 물질.
일반 용어,페인트,feint,,,"운동 경기에서, 상대편을 속이기 위한 동작."
인명,"파렌하이트, 다니엘 가브리엘","Fahrenheit, Daniel Gabriel",독일,,『인』 독일의 물리학자(1686~1736).
일반 용어,엑디손,ecdysone,,,「명」『동』=변태 호르몬. 동물의 변태를 촉진하는 호르몬.
일반 용어,드레인콕,drain cock,,,『기1』①=디콕①. ②=디콕②.
일반 용어,다이옥신,dioxine,,,염소로 치환된 두 개의 벤젠핵을 산소로 결합한 유기 화합물.
일반 용어,딕터폰,Dictaphone,,,말을 녹음하여 둔 테이프를 필요한 때 축음기에 걸어 내용을 재생하여 듣는 기계. ≒ 구수 녹음기. 구수 측음기. 구술 측음기. 속기 축음기.
일반 용어,데이비램프,Davy lamp,,,「명」『광』 =안전등.
일반 용어,데이크론,Dacron,,,양털과 비슷한 폴리에스테르계 합성 섬유의 하나.
일반 용어,시토크롬,cytochrome,,,「명」『화』 동식물의 세포를 통한 호흡에 중요한 촉매 구실을 하는 색소 단백질.
일반 용어,크라이오트론,cryotron,,,금속의 초전도성이 자기 마당에 의하여 변화하는 것을 이용한 장치.
일반 용어,크라운,crown,,,"① 왕관의 모양을 박은, 영국의 5실링짜리 은화. ② 『의』치과에서, 이를 덮는 ‘금속관’을 이르는 말. ③ 『출』=크라운판."
일반 용어,크로톤,croton,,,대극과의 관목.
인명,"크로닌, 아치볼드 조지프","Cronin, Archibald Joseph",영국,,『인』 영국의 소설가 의사(1896~1981).
일반 용어,크림슨레이크,crimson lake,,,『미』 연지벌레에서 얻는 붉은빛 또는 자줏빛의 안료.
